编号,类型,爆率1,上限1,掉落1,爆率2,上限2,掉落2,爆率3,上限3,掉落3,爆率4,上限4,掉落4,爆率5,上限5,掉落5,广播1,广播2,广播3,结尾,广播调用1,广播调用2,广播调用3,频道
1027,新春活动,50,300,1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155,,,,,,,,,,,,,#S(新春活动)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1028,车迟斗法,150,300,1004|1005|1006|1007,50,300,1118|1119|1120|1124|1125,,,,,,,,,,#S(副本-车迟国)#R/,#Y在#车迟国#Y表现出色得到了#G/,,#Y！,角色名称,,,xt
1029,轮回镜,100,300,1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1209|1210|1211|1212|1213|1214|1215|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1216|1217|1218|1219|1220|1221|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1222|1223|1224|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1225|1226|1227|1228|1229|1230|1231|1232|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1233|1234|1235|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205,,,,,,,,,,,,,#S(副本-轮回境)#R/,#Y带领队伍经过一番激烈的战斗，最终战胜了轮回境的#R,,#Y！,角色名称,,,xt
1030,鬼王,300,300,1148|1149|1150|1151|1152|1153|1154|1155|1138|1139|1140|1141|1142|1101|1102,,,,,,,,,,,,,,,,,,,,
1031,化圣9,300,300,1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235,,,,,,,,,,,,,#S(三界快讯)#R/,#Y带领队伍经过一番激烈的战斗，涅槃重生度过了化圣九层境界#R,,#Y！,角色名称,,,xt
1032,国庆抽奖,300,300,1156|1001|1002|1003|1004|1005|1006|1007|1008|1019|1020|1021|1022|1023|1101|1102|1103|1105|1106|1107|1108|1109|1110|1111|1117|1118|1119|1120|1123|1124|1125|1126|1131|1132|1133|1134|1148|1149|1150|1151|1152|1153|1154|1155,,,,,,,,,,,,,#S(国庆活动)#R/,#Y在国庆抽奖中抽中/,,#Y！,角色名称,,,xt
1033,中秋抽奖,300,300,1156|1001|1002|1003|1004|1005|1006|1007|1008|1019|1020|1021|1022|1023|1101|1102|1103|1105|1106|1107|1108|1109|1110|1111|1117|1118|1119|1120|1123|1124|1125|1126|1131|1132|1133|1134|1148|1149|1150|1151|1152|1153|1154|1155,,,,,,,,,,,,,#S(中秋活动)#R/,#Y在国庆抽奖中抽中/,,#Y！,角色名称,,,xt
1034,水路大会,300,300,1117|1118|1123|1124|1001|1002|1003|1019|1020|1021|1138|1139|1140|1141,,,,,,,,,,,,,#S(副本-水陆大会)#R/,#Y在#水陆大会#Y表现出色得到了陛下的嘉奖#G/,,#Y！,角色名称,,,xt
1035,官职任务,300,300,1143|1138|1139|1140|1141|1148|1149|1150|1151|1152|,,,,,,,,,,,,,#S(官职任务)#R/,#Y为朝天尽心尽力，十分出色地完成了李将军交代的任务，李将军特地奖励其#G/,,#R/以资鼓励。,角色名称,,,xt
1036,宝藏山大,150,300,1103|1102|1108|1109|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1096|1097|1098|1099|1138|1139|1140|1141|1142|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205,,,,,,,,,,,,,#S(宝藏山)#R/,#Y在宝藏山四处搜寻宝箱，皇天不负有心人，终于发现了一个大宝箱，打开一瞧，里面的宝藏居然是#G/,,#Y！,角色名称,,,xt
1037,宝藏山小,50,300,1103|1102|1108|1109|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1096|1097|1098|1099|1138|1139|1140|1141|1142,,,,,,,,,,,,,#S(宝藏山)#R/,#Y在宝藏山四处搜寻宝箱，皇天不负有心人，终于发现了一个大宝箱，打开一瞧，里面的宝藏居然是#G/,,#Y！,角色名称,,,xt
1038,七绝山,50,300,1118|1119|1120|1124|1125|1126|1004|1005|1006|1007,,,,,,,,,,,,,#S(副本-七绝山)#R/,#Y在#七绝山#Y表现出色得到了#G/,,#Y！,角色名称,,,xt
1039,长安保卫战,30,300,1108|1140|1102|1103|1109|1158|1131|1107,,,,,,,,,,,,,#S(长安保卫战)#Y意外惊喜，#G/,#Y在抵御西方妖魔的战斗中额外获得了#G,,#Y一个,角色名称,,,xt
1040,长安保卫战,30,300,1108|1140|1102|1103|1109|1158|1131|1107,,,,,,,,,,,,,#S(长安保卫战)#Y意外惊喜，#G/,#Y在抵御西方妖魔的战斗中额外获得了#G,,#Y一个,角色名称,,,xt
1041,长安保卫战,40,300,1108|1140|1102|1103|1109|1158|1131|1107,,,,,,,,,,,,,#S(长安保卫战)#Y意外惊喜，#G/,#Y在抵御西方妖魔的战斗中额外获得了#G,,#Y一个,角色名称,,,xt
1042,长安保卫战,80,300,1108|1140|1102|1103|1109|1158|1131|1107,,,,,,,,,,,,,#S(长安保卫战)#G/,#Y勇闯魔窟，打的西方妖魔落荒而逃病缴获一份#G,,#Y！,角色名称,,,xt
1043,长安保卫战,90,300,1108|1140|1102|1103|1109|1158|1131|1107,,,,,,,,,,,,,#S(长安保卫战)#G/,#Y勇闯魔窟，打的西方妖魔落荒而逃病缴获一份#G,,#Y！,角色名称,,,xt
1044,长安保卫战,100,300,1108|1140|1102|1103|1109|1158|1131|1107,,,,,,,,,,,,,#S(长安保卫战)#G/,#Y勇闯魔窟，打的西方妖魔落荒而逃病缴获一份#G,,#Y！,角色名称,,,xt
1045,堆雪人,300,300,1258|,100,300,1259|,50,300,1255|1256|1257,,,,,,,,,,,,,,
1046,堆雪人,30,300,1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1159|1160|1161|1162|1163|1164|1165|1166|1462|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459,,,,,,,,,,,,,#S(堆雪人)#G/,#Y在堆雪人活动中获得一份#G,,#Y！,角色名称,,,xt
1047,蟠桃盛会,5,300,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1019|1020|1021|1022|1023|1027|1028|1029|1030|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1461|1462|1480|1481,,,,,,,,,,,,,#S(蟠桃盛会)#G/,#Y在蟠桃盛会活动中获得一份#G,,#Y！,角色名称,,,xt
1048,蟠桃盛会,10,300,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1019|1020|1021|1022|1023|1027|1028|1029|1030|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1461|1462|1480|1481,,,,,,,,,,,,,#S(蟠桃盛会)#G/,#Y在蟠桃盛会活动中获得一份#G,,#Y！,角色名称,,,xt
1049,蟠桃盛会,20,300,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1019|1020|1021|1022|1023|1027|1028|1029|1030|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1461|1462|1480|1481,,,,,,,,,,,,,#S(蟠桃盛会)#G/,#Y在蟠桃盛会活动中获得一份#G,,#Y！,角色名称,,,xt
1050,红孩儿,50,300,1118|1119|1120|1124|1125|1126|1004|1005|1006|1007,,,,,,,,,,,,,#S(副本-红孩儿)#R/,#Y在#红孩儿#Y表现出色得到了#G/,,#Y！,角色名称,,,xt
