种类等级,系统产出,普通打造,强化打造,熟练度,体力,强化石,银两,单加,双加,双加熔炼,单加熔炼,单加专用,双加专用,下限
项链50,45|76,65|84,68|88,250,130,5,0,,,,,,,
项链60,56|95,77|100,80|105,360,150,7,0,22,28,24,22,27,34,
项链70,65|110,89|115,93|120,490,170,9,0,24,32,29,26,27,41,
项链80,77|130,101|131,106|137,640,190,12,0,28,38,34,30,30,46,
项链90,,113|146,118|153,810,210,16,0,30,42,38,34,38,52,
项链100,,125|162,131|170,1000,230,20,0,34,48,43,38,41,58,
项链110,,137|178,143|186,1210,250,24,0,35,52,47,42,42,60,
项链120,,149|193,156|202,1440,270,30,0,39,56,50,46,48,69,
项链130,,161|209,169|219,1690,290,30,0,42,62,55,50,52,77,
项链140,,173|224,181|235,1960,310,30,0,45,66,60,54,56,82,
项链150,,185|240,194|252,2250,330,30,0,48,72,65,58,58,85,
项链160,,,196|267,2560,350,50,100000,61,86,71,62,74,92,
铠甲0,8|14,10|13,10|13,0,30,1,0,,,,,,,
铠甲10,20|34,25|32,26|33,0,50,1,0,,,,,,,-1
铠甲20,29|49,40|52,42|54,0,70,1,0,,,,,,,-1
铠甲30,40|69,55|71,57|74,0,90,2,0,,,,,,,-2
铠甲40,58|95,70|91,73|95,160,110,3,0,,,,,,,-2
铠甲50,64|109,85|110,89|115,250,130,5,0,,,,,,,-3
铠甲60,80|136,100|130,105|136,360,150,7,0,22,28,24,22,27,34,-3
铠甲70,88|150,115|149,120|156,490,170,9,0,24,32,29,26,27,41,-8
铠甲80,100|170,130|169,136|177,640,190,12,0,28,38,34,30,30,46,-8
铠甲90,,145|188,152|197,810,210,16,0,30,42,38,34,38,52,-8
铠甲100,,160|208,168|218,1000,230,20,0,34,48,43,38,41,58,-8
铠甲110,,175|227,183|238,1210,250,24,0,35,52,47,42,42,60,-8
铠甲120,,190|247,199|259,1440,270,30,0,39,56,50,46,48,69,-8
铠甲130,,205|266,215|279,1690,290,30,0,42,62,55,50,52,77,-8
铠甲140,,220|286,231|300,1960,310,30,0,45,66,60,54,56,82,-8
铠甲150,,235|305,246|320,2250,330,30,0,48,72,65,58,58,85,-8
铠甲160,,,249|340,2560,350,50,100000,61,86,71,62,74,92,-8
腰带0,4|6|0|0,5|6|10|13,5|6|10|13,0,30,1,0,,,,,,,
腰带10,8|13|20|34,10|13|30|39,10|13|31|40,0,50,1,0,,,,,,,
腰带20,10|17|40|68,15|19|50|65,15|20|52|68,0,70,1,0,,,,,,,
腰带30,14|23|60|102,20|26|70|91,21|27|73|95,0,90,2,0,,,,,,,
腰带40,18|30|80|136,25|32|90|117,26|34|94|122,160,110,3,0,,,,,,,
腰带50,22|37|100|170,30|39|110|143,31|40|115|150,250,130,5,0,,,,,,,
腰带60,26|44|120|204,35|45|130|169,36|47|136|177,360,150,7,0,22,28,24,22,27,34,
腰带70,30|51|140|238,40|52|150|195,42|54|157|204,490,170,9,0,24,32,29,26,27,41,
腰带80,34|57|160|272,45|58|170|221,47|61|178|232,640,190,12,0,28,38,34,30,30,46,
腰带90,,50|65|190|247,52|68|199|259,810,210,16,0,30,42,38,34,38,52,
腰带100,,55|71|210|273,57|75|220|286,1000,230,20,0,34,48,43,38,41,58,
腰带110,,60|78|230|299,63|81|241|313,1210,250,24,0,35,52,47,42,42,60,
腰带120,,65|84|250|325,68|88|262|341,1440,270,30,0,39,56,50,46,48,69,
腰带130,,70|91|270|351,73|95|283|368,1690,290,30,0,42,62,55,50,52,77,
腰带140,,75|97|290|377,78|102|304|395,1960,310,30,0,45,66,60,54,56,82,
腰带150,,80|104|310|403,84|109|325|423,2250,330,30,0,48,72,65,58,58,85,
腰带160,,,84|115|329|449,2560,350,50,100000,61,86,71,62,74,92,
鞋子0,3|5|5|7,5|6|5|6,5|6|5|6,0,30,1,0,,,,,,,
鞋子10,6|10|9|12,10|13|8|10,10|13|8|10,0,50,1,0,,,,,,,
鞋子20,10|17|13|17,15|19|11|14,15|19|11|14,0,70,1,0,,,,,,,
鞋子30,14|24|17|22,20|26|14|18,21|27|14|18,0,90,2,0,,,,,,,
鞋子40,18|31|21|27,25|32|17|22,26|33|17|22,160,110,3,0,,,,,,,
鞋子50,21|36|25|33,30|39|20|26,31|40|21|27,250,130,5,0,,,,,,,
鞋子60,21|41|27|35,35|45|23|29,36|47|24|31,360,150,7,0,22,28,24,22,27,34,
鞋子70,27|46|29|38,40|52|26|33,42|54|27|35,490,170,9,0,24,32,29,26,27,41,
鞋子80,29|49|31|40,45|58|29|37,47|60|30|39,640,190,12,0,28,38,34,30,30,46,
鞋子90,,50|65|32|42,52|68|33|42,810,210,16,0,30,42,38,34,38,52,
鞋子100,,55|71|35|45,57|74|36|46,1000,230,20,0,34,48,43,38,41,58,
鞋子110,,60|78|38|49,63|81|39|50,1210,250,24,0,35,52,47,42,42,60,
鞋子120,,65|84|41|53,68|88|43|55,1440,270,30,0,39,56,50,46,48,69,
鞋子130,,70|91|44|57,73|95|46|59,1690,290,30,0,42,62,55,50,52,77,
鞋子140,,75|97|47|61,78|101|49|63,1960,310,30,0,45,66,60,54,56,82,
鞋子150,,80|104|50|65,84|109|52|67,2250,330,30,0,48,72,65,58,58,85,
鞋子160,,,84|115|52|70,2560,350,50,100000,61,86,71,62,74,92,
